,a0,a2,a4,a0_err,a2_err,a4_err,Chi2,Pval,Chi2NDF
4.337638635284587,0.0001809711136166806,8.857944046685542e-05,-5.716265782855376e-05,4.948019446289163e-06,8.377297467661407e-06,1.1457098494463891e-05,4.470293855704559,0.3460844070242615,1.1175734639261397
4.341752171874406,0.00012958496716056732,6.352171404773055e-05,-6.556918281984343e-05,3.578905433599782e-06,5.661743484218278e-06,7.970065232615887e-06,4.411010762265109,0.3532300911958127,1.1027526905662772
4.350407738448815,0.00025461540710168274,0.00012111067905469373,-0.00012859333893782034,6.061912743028196e-06,9.091381553753253e-06,1.3370772874745969e-05,1.5125363804773613,0.8244185089809372,0.3781340951193403
4.354692672396543,0.0002489315036726651,0.00012275835954296725,-0.00010893437801652291,5.987310007011273e-06,9.171511991861543e-06,1.3545587586623651e-05,9.413149928622632,0.05156274044445544,2.353287482155658
4.358634811628452,0.00025424932781953596,0.00012173586751105812,-0.0001394664947880695,5.913967021099217e-06,8.566542663073757e-06,1.2892909448654354e-05,1.1418701842708934,0.8875734060698718,0.28546754606772334
4.366947583487043,0.0002297358076253804,0.0001247238011975898,-0.00014540266767383586,5.495479300646044e-06,7.569681688101925e-06,1.1977822329121087e-05,5.999743851096642,0.19916740364257954,1.4999359627741604
4.371918106866407,0.00023086651224534855,0.00012807965293617306,-0.00015267151193704994,5.593505931917347e-06,7.710137174985821e-06,1.2239583290568993e-05,6.714349719883173,0.15177577973995776,1.6785874299707932
4.3750889579877255,0.0004113871199255009,0.0002565592946841098,-0.0003345624886235102,1.0426819934488782e-05,1.38804270887786e-05,2.2334057966124522e-05,1.8241803072533729,0.768055572343012,0.4560450768133432
4.377745617035317,0.0005387898378421704,0.000332088706146915,-0.0004194829743883136,1.3108640420414755e-05,1.6914063210251047e-05,2.7899814658342357e-05,3.1448979681132028,0.5338765605310865,0.7862244920283007
4.379545289293363,0.0005210817303274999,0.0003260249214365063,-0.00041935782286848145,1.3130421792506283e-05,1.7076911343653636e-05,2.7980227048291202e-05,4.893727265299086,0.2983765775893285,1.2234318163247715
4.380487974761863,0.0005257382209663986,0.0003396577587120457,-0.0004119362792151357,1.3444089243294297e-05,1.823918209480957e-05,2.918253449136086e-05,2.6825187445503063,0.6122770551600942,0.6706296861375766
4.380830769477681,0.0005154300173035274,0.000327694448582116,-0.00039683005611413215,1.3143072058421476e-05,1.776280810232951e-05,2.8403917960814216e-05,3.5991341999960924,0.4629657036112206,0.8997835499990231
4.3810878655145435,0.0005183782470443226,0.00032396447583020373,-0.0004086729394643636,1.3175431439965046e-05,1.753727715508663e-05,2.8184804182057473e-05,4.0110807557561685,0.4045083095973158,1.0027701889390421
4.382973236451544,0.000866247132209302,0.0005068707526038378,-0.00048155748639077214,2.0688567381295622e-05,2.9941318426498575e-05,4.616294046346701e-05,3.17839931198423,0.5284268778385734,0.7945998279960576
4.384687210030635,0.0009204079697693852,0.000509209283221949,-0.000447471470668491,2.1646892983585466e-05,3.231085350615302e-05,4.8739077623506e-05,2.498502386894025,0.6449039838378816,0.6246255967235063
4.386401183609727,0.0008637774304598896,0.0004873158613640459,-0.0004224596834997579,2.0535748512319325e-05,3.0724649330808644e-05,4.63567605442401e-05,3.6276157048902955,0.45874114658471166,0.9069039262225739
4.388029458509863,0.0008327347106023742,0.0004775822927746801,-0.00041381871680913683,1.9742996936619126e-05,2.9387714021598315e-05,4.437313961260357e-05,3.8010731673543057,0.43359652857346254,0.9502682918385764
4.3890578426573175,0.0008318772598618878,0.0004790201837779594,-0.0003929097816104685,1.9844393705580732e-05,2.9938414657275456e-05,4.516601786123816e-05,7.07096378336988,0.1321852999620555,1.76774094584247
4.389743432088954,0.0007881367250747407,0.00044601161126505323,-0.00036202339962105364,1.878599105309382e-05,2.8540511266705534e-05,4.250213887305031e-05,3.6669472671603573,0.4529514913960617,0.9167368167900893
4.392314392457591,0.0007405524255902495,0.0004034530723000697,-0.0003247268735273336,1.756510148731882e-05,2.681679686615196e-05,3.996456100211983e-05,5.65464359933335,0.22646689354799304,1.4136608998333375
4.396599326405318,0.0006058575481610369,0.00031384176998075866,-0.00021053471735081868,1.414834704525962e-05,2.2654008563738528e-05,3.27159277096152e-05,2.7452472637161183,0.6013204623436395,0.6863118159290296
4.400884260353045,0.00042911625208209554,0.00021275340853811443,-0.0001170356140610193,1.0451814667533195e-05,1.7453564656411733e-05,2.440266390862732e-05,3.4293182088165324,0.4887067224713477,0.8573295522041331
4.404912098263909,0.0002438676082922127,0.00011400067038486823,-4.684301024820861e-05,6.032308365824655e-06,1.0421327133554282e-05,1.4206771842793983e-05,4.723287762446127,0.3168858145290173,1.1808219406115317
4.406111879769273,0.0002572071933076541,0.00013424008844062555,-5.1579678506547336e-05,6.654174119108758e-06,1.1527764331636179e-05,1.58110491000283e-05,7.494894436204175,0.11193463744454457,1.8737236090510438
4.4094541282485,0.0001406280427895519,6.004820388534623e-05,-3.808802744898043e-05,3.835537057080321e-06,6.67063729418858e-06,8.85861420248343e-06,1.5404076163082947,0.8194604670040616,0.3851019040770737
4.413824760875183,0.00012566436878509162,4.847601027994481e-05,-4.771253043162356e-05,3.639983041959804e-06,6.136333728893342e-06,8.123887930394694e-06,4.436261386537779,0.35017227464442835,1.1090653466344447
4.41622432388591,0.00013199320928842674,5.517641411391761e-05,-6.256180692951993e-05,3.6865057283859703e-06,6.0209094321409104e-06,8.224266404940716e-06,1.35266417009972,0.8523790462011622,0.33816604252493
4.418795284254546,0.00013147311362596682,5.563788518641521e-05,-6.903303101210573e-05,3.68423913876126e-06,5.895763572800701e-06,8.169630663426748e-06,6.42262015126217,0.16973170500157314,1.6056550378155425
4.421623340660047,0.0001363418794540511,6.018271490824156e-05,-8.636385856642279e-05,3.877760446112316e-06,6.006337257617866e-06,8.380671399437214e-06,3.100228089961863,0.5411948150023722,0.7750570224904657
4.423337314239138,0.00014075197801436225,6.345880943830755e-05,-8.371741623397093e-05,4.172277380175182e-06,6.772114286996532e-06,9.29788559661454e-06,2.7235300753878295,0.6051034760006144,0.6808825188469574
4.424194301028683,0.00014129488134854968,6.191759879922911e-05,-9.016597374238036e-05,3.812591379201056e-06,5.788198035262668e-06,8.323797472445769e-06,3.0649916166331668,0.5470087357836897,0.7662479041582917
4.429336221765956,0.00015052348732612857,6.680921288714208e-05,-0.00010567060205842133,3.945594013579681e-06,5.6654781414037616e-06,8.377068494157098e-06,2.291801430229742,0.6822621320998743,0.5729503575574355
4.431392990060865,0.0001593975520931324,7.399863489322036e-05,-0.00010748744248420582,4.011342997249948e-06,5.695275626486564e-06,8.602817099030081e-06,2.731951384074456,0.6036352221079517,0.682987846018614
4.440477050030048,0.00015823089703064728,8.391846324044171e-05,-0.00010448207181201611,4.130254117377276e-06,5.955812314571051e-06,9.043770268592578e-06,7.541818838587802,0.10987933403354361,1.8854547096469505
4.457445388463049,0.000182559434067743,9.464865111788027e-05,-0.00013122596777716977,4.424511721550045e-06,5.883534318395138e-06,9.468059284111596e-06,9.34407153849197,0.05305173689448618,2.3360178846229926
4.4747565216118685,0.00023619577648996155,0.0001312742846039384,-0.00019333423108729543,5.738640144188821e-06,7.261549697615429e-06,1.2037201076728507e-05,4.560133458780986,0.3354766364913325,1.1400333646952465
4.491896257402779,0.00033936020008598075,0.00020296244472612393,-0.00033437880683278285,8.517119158754304e-06,9.970952238852688e-06,1.7347653241895352e-05,5.6701667564865526,0.22517166721967288,1.4175416891216381
4.500037631903461,0.0004908135252147827,0.00028025062771676345,-0.0005430823854706349,1.1808780422441372e-05,1.241360124549337e-05,2.300443426032925e-05,1.0112691444747364,0.9080824321274185,0.2528172861186841
4.503122784345824,0.0005306838388268861,0.00032910119068873124,-0.0006024001244247423,1.3291134677798285e-05,1.4127410070248332e-05,2.6115965039502042e-05,4.449704213028792,0.34855298753467473,1.112426053257198
4.509121691872643,0.000737816896619144,0.0004503533594423652,-0.0009018610443494936,1.8634735886394282e-05,1.9297429330269952e-05,3.587701156591284e-05,3.2040526308088477,0.5242766259520231,0.8010131577022119
4.517520162410189,0.0009659379279900462,0.0005943644738366761,-0.0011853137528215298,2.4078078329495602e-05,2.4246106305325526e-05,4.6137691410118465e-05,2.8200679046066504,0.588373624647685,0.7050169761516626
4.521890795036872,0.001010272061608644,0.0006358832586461005,-0.0012209338096323668,2.584244768330116e-05,2.7110575074305073e-05,5.021443377554175e-05,5.6495218538406204,0.22689567143259962,1.4123804634601551
4.526175728984599,0.0010767386379534635,0.0006877645372041906,-0.0012490823560952556,2.7417309029769184e-05,2.9074112550494837e-05,5.3823837769808045e-05,4.272899210074421,0.37033097585009606,1.0682248025186052
4.5304606629323265,0.0012405634095210942,0.000812152908929788,-0.0013321049757799423,2.1695209693810352e-05,2.3719434448257864e-05,4.3231150569632724e-05,5.025760454092813,0.9299126282286136,0.4568873140084376
4.534574199522145,0.0016722747990994056,0.001072387681428423,-0.0015179161675694438,4.1591642704160605e-05,5.0136119683399925e-05,8.622404735983322e-05,5.3087009894036274,0.25706350575189724,1.3271752473509069
4.539030530827781,0.001995578208954948,0.001277231767964256,-0.0016578918299085125,4.945545332120517e-05,6.23794992017554e-05,0.00010479327131644981,5.253618965404533,0.2622502308874622,1.3134047413511332
4.543486862133419,0.002551446131743957,0.0016165913006260099,-0.00200827003791254,6.080335961794458e-05,7.529461423027954e-05,0.00012941545385639007,8.522035610398888,0.07422210233121532,2.130508902599722
4.545800726465191,0.002945339286251207,0.0019720669420074345,-0.002320009414743353,6.977814011527912e-05,8.683670707469421e-05,0.00014811676467738486,3.557390657539678,0.46920579220606007,0.8893476643849195
4.549914263055009,0.0028527874728964397,0.001818545204664062,-0.002157863014057352,6.666993027652673e-05,8.28631706735076e-05,0.00014244068160568856,7.244769359753571,0.1235049622604558,1.8111923399383927
4.551628236634101,0.002812961938019532,0.001760342277858463,-0.0021662277484152757,6.585227125307573e-05,8.27296204542204e-05,0.00013953517464374162,1.4735926875017813,0.8313086697641652,0.3683981718754453
4.553942100965873,0.002754260775593216,0.0016948482100166994,-0.00192424780466568,6.453958616899384e-05,8.350851408102463e-05,0.00014012327116131836,8.979732035500033,0.061608084984437456,2.2449330088750084
4.558912624345237,0.0021822983961509055,0.001355463004479206,-0.0014728649925051067,5.0472256143918095e-05,6.559363009747593e-05,0.00010971697031766491,8.634618060613347,0.07091015141934763,2.1586545151533367
4.562940462256101,0.0016264977625134438,0.0010008605349982097,-0.0010279642614928002,3.790384407724967e-05,5.106329026434012e-05,8.34919339125945e-05,8.521610170705383,0.0742348908484074,2.1304025426763458
4.56688260148801,0.001146662552521903,0.0006704299269001771,-0.0006244712452494494,2.6713426334282466e-05,3.821167795468363e-05,5.980363767292561e-05,6.291743859193625,0.17839433636519197,1.5729359647984062
4.571424631472602,0.0007780877286129429,0.000446131869920435,-0.00033013163736760965,1.8170583098734672e-05,2.7765307296710375e-05,4.17246455232005e-05,7.309692224026242,0.12039981767036075,1.8274230560065605
4.575623866741375,0.000543629058160837,0.0003102801134325917,-0.00017136937383016343,1.2942546820223817e-05,2.0980344015450918e-05,3.0309002408586674e-05,10.033022050337282,0.03987508852625287,2.5082555125843204
4.580080198047011,0.0004115216471807054,0.00022837591770675784,-7.470248696711361e-05,7.01168435372223e-06,1.2188138056545522e-05,1.6882533173697547e-05,12.956550128742222,0.29617476338207765,1.17786819352202
4.58402233727892,0.0003705115890853591,0.00018302585061498732,-1.5799180852392404e-05,8.567535946351904e-06,1.546297751360069e-05,2.09797273505001e-05,9.60532704256989,0.04762742723176264,2.4013317606424724
4.588478668584557,0.00033885933946514675,0.00017450465264456585,-4.532633061542007e-08,7.848543315835032e-06,1.4490390416102515e-05,1.9340494658575285e-05,2.7374881154454322,0.6026707950726837,0.6843720288613581
4.588650065942466,0.00033655022051957723,0.00016162581606360285,1.5158498687716372e-05,7.63096282611831e-06,1.4206013377631208e-05,1.8900463477335926e-05,7.911528451583655,0.09487331186822659,1.9778821128959136
4.592078013100648,0.00030014176570508275,0.00014537124351131497,1.3250402837481441e-05,6.829065736534305e-06,1.283117260086115e-05,1.6852714820126706e-05,1.0287225140638963,0.9054098910836056,0.25718062851597406
4.593277794606012,0.00029483893270940083,0.00013906207612728513,3.44734820685611e-05,6.566639577700213e-06,1.2532771262122842e-05,1.6525595771481728e-05,7.820864699530358,0.09836498744474541,1.9552161748825896
4.593534890642876,0.0002906960165969283,0.00013308190949684433,2.1709076759040115e-05,6.467304475249373e-06,1.2240743259184932e-05,1.5934465216547218e-05,1.6013713325229373,0.8085456425464901,0.4003428331307343
4.596534344406285,0.00030829440016227715,0.00014987338370105164,-1.9614237210413955e-05,7.428030564737353e-06,1.3386111113034433e-05,1.78334796398626e-05,4.027220620294821,0.4023344739505462,1.0068051550737052
4.597819824590603,0.00028612845672670395,0.0001406732802909331,1.2910822841320833e-05,6.334799810349891e-06,1.1786431885966918e-05,1.578352279922787e-05,7.684542859666038,0.1038417144663273,1.9211357149165096
4.601504867785649,0.00037204874223113087,0.00019112981364981962,-9.97365930747227e-05,9.068011852044823e-06,1.5162949019917088e-05,2.12219728741635e-05,5.307227656902092,0.2572010869122141,1.326806914225523
4.603133142685785,0.0003630461663592065,0.00018667285286833653,-0.00011506655363514872,8.846271753553633e-06,1.4566125240768227e-05,2.047824942709144e-05,2.5190700910388686,0.6412242844829996,0.6297675227597171
4.604932814943831,0.0003568658936019444,0.0001876334622927585,-0.00010527463039210314,8.714313348143795e-06,1.449231315352873e-05,2.0440094511387974e-05,3.2814391882891947,0.5118784212747163,0.8203597970722987
4.606646788522922,0.00035554282600823775,0.0001929970730559578,-0.00011992681411846754,8.702317796591618e-06,1.4215624475420378e-05,2.0184570344736946e-05,3.9163029830060387,0.4174514978059036,0.9790757457515097
4.608446460780968,0.0003517767104592872,0.00018629843617487015,-0.00012395907359739162,8.693259357951112e-06,1.4264167033365434e-05,2.0166057920392894e-05,2.545127810178469,0.6365735986895052,0.6362819525446173
4.610160434360059,0.00035428942689603267,0.0001755547900401945,-0.0001187596889763164,8.251934912849177e-06,1.3276799947679012e-05,1.9119554655627404e-05,3.167830886406312,0.5301424255749616,0.791957721601578
4.611617311902286,0.0003517981353409048,0.00017521606878836483,-0.00012616933589952898,8.544740427227966e-06,1.3784899216143135e-05,1.960086905818237e-05,2.828694462157718,0.5868897605721496,0.7071736155394295
4.615987944528968,0.00031212383577989395,0.00015549408852475664,-9.228698617435205e-05,7.102054967597292e-06,1.1484463622334336e-05,1.65434196585609e-05,3.5277859976798336,0.47366601937225017,0.8819464994199584
4.620529974513559,0.00026468850262176497,0.00012087936236379383,-5.3869330244300936e-05,5.978215547566958e-06,1.0026405764590593e-05,1.406386551983865e-05,3.412634217150992,0.4912862149635655,0.853158554287748
4.6229295375242865,0.00025153953850494024,0.00011490794065750331,-4.326290959089156e-05,5.610625501409225e-06,9.525869028263804e-06,1.3287491554283863e-05,4.215573008903214,0.37761664427391156,1.0538932522258035
4.623272332240105,0.0002604158898218147,0.00012161781282104278,-4.978074797585565e-05,5.782687067254916e-06,9.715980404107944e-06,1.3705118702654709e-05,6.190339912297218,0.18537736209151665,1.5475849780743045
4.623786524313832,0.0002509008854204443,0.00011394154627666647,-4.1661464122342846e-05,5.537119670320981e-06,9.40652759379424e-06,1.3172683634815187e-05,4.286930962697625,0.3685644687526892,1.0717327406744062
4.625586196571877,0.0002458661420057188,0.0001068803623637844,-4.2033442954193096e-05,5.4109823440839e-06,9.166398117001109e-06,1.2803879394509875e-05,3.704020312059987,0.4475414622601511,0.9260050780149968
4.628928445051105,0.0002446413976294841,0.000103243779988129,-4.374907385738336e-05,5.332983387228941e-06,9.001019526933836e-06,1.2527435396822178e-05,1.7236366635885223,0.7864196494571837,0.4309091658971306
4.631670802777651,0.000247418720575359,0.0001061054842064208,-2.7905365687690522e-05,5.403928005433676e-06,9.268810142780093e-06,1.2927564081058835e-05,8.225364495111341,0.08366303135702668,2.0563411237778353
4.64049776670997,0.0002608241787104761,0.00010514091631881771,-3.744101280553732e-05,5.702355346043344e-06,9.635874110828363e-06,1.3484697183532233e-05,6.733493638063413,0.1506601678996446,1.6833734095158532
4.649667525358106,0.00025953481031498423,0.00010910905852334457,-2.9929679482827416e-05,5.682332822193082e-06,9.752995296953242e-06,1.3619688448479544e-05,8.629328308525885,0.07106258347862157,2.1573320771314712
4.658494489290425,0.00024888147760757757,0.00011780844029583619,-2.2178969042868657e-05,5.450253706864239e-06,9.51324515644748e-06,1.3248783628976015e-05,10.09829604880126,0.03880405278106962,2.524574012200315
4.667921343975426,0.0002616597174103275,0.000134796274152947,-3.991346411662353e-05,5.692080856629374e-06,9.708692763381739e-06,1.3690260284740846e-05,5.072211363688452,0.2799680890136614,1.268052840922113
4.671263592454653,0.00027542455189712823,0.00014510749662742306,-4.572269438629363e-05,6.0313607953421765e-06,1.0204641694947703e-05,1.451490930914055e-05,7.785062496453905,0.09977661507630721,1.9462656241134761
