,a0,a2,a4,a0_err,a2_err,a4_err,Chi2,Pval,Chi2NDF
5.0968,1.8082789252589148e-10,1.6926144626630864e-11,-1.9534934032153752e-11,2.0985040918924497e-11,4.277562545216602e-11,4.615308436661885e-11,4.405595157805748,0.3538886697233959,1.101398789451437
5.0989,1.6876491076134936e-10,5.308592166411993e-11,-4.5111526927282574e-11,2.433298278875367e-11,4.7182047323825537e-11,5.3719512155594075e-11,1.8666427607810496,0.7602697807023404,0.4666606901952624
5.1,1.512494909561444e-10,1.3582980480923662e-11,-9.299757871375908e-11,2.5353792683966516e-11,4.826548537055667e-11,6.097555893798655e-11,1.716959423570588,0.7876346667261112,0.429239855892647
5.1004,1.7180749471297467e-10,2.6686521282666707e-11,-7.22407415050775e-11,2.636044441458026e-11,5.166376101160622e-11,5.540523246695268e-11,0.7693932183051382,0.9425035922392976,0.19234830457628455
5.1007,1.7229824636813632e-10,2.156572806085803e-11,4.642149718890175e-12,2.8658212179955106e-11,5.859061404452883e-11,6.63543909197518e-11,0.7955543623295608,0.9390430688944734,0.1988885905823902
5.1029,1.7082175068088173e-10,8.869688750838128e-12,-7.400285199588213e-11,2.935872544554528e-11,5.774069763182186e-11,6.495429843898602e-11,0.647239395647142,0.9576724029235898,0.1618098489117855
5.1049,1.4616653400103977e-10,3.438889086767329e-11,2.1563172319632615e-11,2.739080534548761e-11,5.2603299287900725e-11,5.851593672918572e-11,7.175920529932911,0.12687857828140583,1.7939801324832279
5.1069,1.653721453216735e-10,3.517160482282913e-11,-1.6107116306377306e-10,2.961294519703156e-11,5.1737286542841546e-11,6.279920466341857e-11,0.8076677547276039,0.937417148733966,0.20191693868190097
5.1088,1.8043905428349225e-10,-4.503422725360245e-12,-4.754929749362443e-11,2.972167087619403e-11,5.82487419186611e-11,6.655073403904678e-11,5.261817380677957,0.26147260931097444,1.3154543451694893
5.11,1.6692497094672257e-10,4.341787889704384e-11,-4.372471711567147e-11,3.0072583348452765e-11,5.956490125190709e-11,7.008773247563862e-11,1.2025258730236328,0.877682574384399,0.3006314682559082
5.1108,1.5776222219597308e-10,4.190240369113298e-11,1.457698082961289e-11,3.048378711361676e-11,6.035327435888347e-11,6.548699949080691e-11,4.183125501394427,0.38178943368592283,1.0457813753486067
5.1138,1.4504464687369226e-10,8.582001594773771e-11,-9.729200537379865e-11,2.603763427791094e-11,4.4136815674263415e-11,5.5783284302233736e-11,4.140037987846425,0.3873853885593144,1.0350094969616062
5.1188,1.6061805918855167e-10,-5.876330413901477e-11,-1.5427929972827168e-11,2.0905949816739635e-11,3.883176145524376e-11,4.8291691300126707e-11,34.3607285830426,6.284419569223246e-07,8.59018214576065
5.1238,2.781336150439353e-10,4.657068144576799e-12,-3.442708963363671e-11,2.2850833513568848e-11,4.534801001119349e-11,4.947879798821401e-11,4.104596067359166,0.3920353467020207,1.0261490168397915
5.1285,3.047345523196636e-10,1.635803973449657e-11,2.8909323942944498e-11,1.7112304328362364e-11,3.3885803139523e-11,3.766571672846297e-11,1.9297113475538215,0.7486850487096808,0.48242783688845536
5.1299,2.989592271164744e-10,2.292908317704727e-11,-5.3647293621030426e-11,2.067307965584517e-11,3.939480917631688e-11,4.762549684092563e-11,2.1068401702340465,0.7161158324889038,0.5267100425585116
5.1338,2.852901269574859e-10,1.0862400952166809e-10,-4.907372100192432e-11,1.5717402673720163e-11,2.894417241177889e-11,3.4224208342483824e-11,18.60508000566747,0.0009395124046086854,4.651270001416868
5.1389,2.969271298537945e-10,3.806596750764308e-11,-1.0028182519013817e-11,1.8317180747510988e-11,3.654567986956315e-11,3.9927384408226764e-11,4.009967551989401,0.40465856896515484,1.0024918879973503
5.1417,3.092129898238008e-10,5.772061620943001e-11,-8.162330996846791e-11,1.7542992456650835e-11,3.374441995061701e-11,3.7768907493463323e-11,5.959047525546367,0.20222757471416308,1.4897618813865918
5.1447,3.0403991056505693e-10,9.855928932607523e-11,-1.081570710699578e-10,1.759643053848189e-11,3.3101395462419545e-11,3.764169031660119e-11,14.472220046988115,0.005930884765101747,3.6180550117470287
5.148,2.791234350292951e-10,2.253810229710247e-10,-1.5886809474208026e-10,1.6844337125794677e-11,2.678887856910018e-11,3.506316389462599e-11,37.557555213551396,1.3825471642361528e-07,9.389388803387849
5.15,3.621577262722843e-10,4.552001570352686e-11,-6.503348158367763e-11,2.1426320971297188e-11,4.1234447567738526e-11,4.6242444555732547e-11,10.986672523326309,0.02671420583977825,2.7466681308315772
5.151,3.175364719854567e-10,5.0977287641942205e-11,-4.0799175621045704e-11,1.6923645876623924e-11,3.316318650896722e-11,3.6572130917638265e-11,8.986810770944125,0.06142999572132859,2.246702692736031
5.157,3.555061474479702e-10,2.540338787296972e-11,-2.5015054588851818e-11,1.6053738215834452e-11,3.163952601802155e-11,3.444142642807799e-11,1.405287352381697,0.8432755303130204,0.3513218380954243
5.1594,3.680943879185433e-10,3.319299957930829e-11,-6.7425990171864e-11,1.5002237325052547e-11,2.93605753999028e-11,3.242822260420297e-11,3.9101618445550215,0.41830063314147714,0.9775404611387554
5.17,4.196587750894272e-10,4.44459098391442e-11,1.9439544663760725e-11,1.6278042826368975e-11,3.120761242381363e-11,3.555217768548377e-11,5.595913257368946,0.2314263876643134,1.3989783143422365
5.1898,4.3030786747489874e-10,7.184283182960055e-11,-2.5690057197342926e-11,1.3187057023297376e-11,2.426780319696522e-11,2.970524426231225e-11,7.2148651238682,0.12495997561109376,1.80371628096705
5.21,4.0855831097229105e-10,7.776468812103308e-11,-1.600434866627506e-11,1.3433282768805554e-11,2.5256191716915873e-11,3.055689671300907e-11,3.320273813732505,0.5057264762351648,0.8300684534331263
5.23,3.733138947009885e-10,1.1768878119679136e-10,-5.4634074000961555e-11,1.7224458971286734e-11,3.1836865079993344e-11,3.79825054641474e-11,5.838389474581817,0.21154690569444798,1.4595973686454542
5.2395,3.656772684370028e-10,3.462478709428627e-11,-7.681049648191857e-12,1.625443795738467e-11,2.982966250950614e-11,3.591720861580805e-11,14.316850144866581,0.006349533534468876,3.5792125362166454
5.2431,4.004933700476144e-10,5.0541881156885616e-11,-3.339277425846058e-11,2.3349736379383378e-11,4.550364807487578e-11,5.2098961067801333e-11,1.5722758817927467,0.813766160079363,0.39306897044818667
5.2501,3.815959809568116e-10,8.053202444444994e-11,-9.465743585037084e-11,2.997958998649098e-11,5.689112446288188e-11,6.602907233000388e-11,5.401380283720329,0.2485351947312899,1.3503450709300822
5.2599,3.184910344533292e-10,2.8849082848922697e-10,-2.722211118551587e-10,3.2081038418302714e-11,4.362193334103088e-11,6.448018794380097e-11,5.626626044765319,0.22882113478933266,1.4066565111913298
5.265,3.72212830918589e-10,9.729945599207557e-11,-1.336857590842268e-10,4.195004952239514e-11,7.791097396496873e-11,9.003394341641747e-11,5.246096630013328,0.26296546491223294,1.311524157503332
5.27,3.1424291096311123e-10,1.8802939358348847e-10,-1.3185541329070958e-10,4.4114346292556585e-11,8.68863815653049e-11,9.632150419498544e-11,5.632304878656067,0.22834223628319408,1.4080762196640169
5.275,2.3871175334214394e-10,1.970964705737311e-10,-1.5134963562163319e-10,2.6177409495087517e-11,3.538588212520352e-11,5.247325109681463e-11,17.956155887730628,0.08260354357426133,1.6323778079755116
5.2798,3.367490526990031e-10,7.422089491348728e-11,-3.8091125722130915e-11,5.957424428006344e-11,1.0112827487000096e-10,1.2550262018047e-10,5.34085398021728,0.2540767254868881,1.33521349505432
5.285,3.2019358596629187e-10,8.78787646400495e-11,-2.703467636042125e-10,7.301827562448657e-11,1.6550892099656844e-10,1.772629333932485e-10,0.8169062570513135,0.8454191526743703,0.2723020856837712
5.2902,2.8621991091590063e-10,2.0463130241894654e-10,-2.717495573812665e-10,5.858016659317814e-11,1.0943358689550718e-10,1.3435754911791154e-10,1.653617629603507,0.7991247703952353,0.41340440740087675
5.2929,1.2460381191688465e-10,8.590578050021526e-11,-1.2454054338647566e-10,5.113718963174615e-11,4.444831169520891e-11,1.0796812676108496e-10,10.48270620443912,0.033036043045696475,2.62067655110978
5.2977,1.899385840971457e-10,-9.71634131121833e-11,-5.293030515888543e-11,4.985342442621069e-11,8.264885186258213e-11,1.1143066069448992e-10,11.664080179623063,0.020032150614536063,2.916020044905766
5.2997,1.384029555177489e-10,-5.0910238323651285e-11,-3.076446405290249e-11,4.162085152470479e-11,7.292013871390406e-11,8.764825887455916e-11,2.2351041943923105,0.6926078265775437,0.5587760485980776
5.3024,2.3332064578599804e-10,2.4270149100273896e-10,-1.8072639978767809e-10,5.0578698521843174e-11,5.826807505815213e-11,9.968947090669839e-11,2.146208213235904,0.708888481861571,0.536552053308976
5.3082,2.499384688825496e-10,9.827268838752722e-11,-2.407891929661869e-10,3.893027920355328e-11,6.876969841760293e-11,8.558966486140368e-11,1.9671652835554414,0.7417982173641796,0.49179132088886035
5.3129,2.2258606366572363e-10,3.641707344112495e-12,4.409937592790204e-11,3.7313576379674926e-11,7.218664225057683e-11,8.717493415990509e-11,9.635233639927831,0.04704145131011388,2.4088084099819578
5.3175,1.7995220077740446e-10,6.432136473530393e-11,-2.7550015929889497e-11,3.414173527435112e-11,7.018146891033792e-11,7.770488261347592e-11,1.0426908634555718,0.9032550338451211,0.26067271586389296
5.3228,2.5945094659170187e-10,2.458087270168017e-11,-1.7361595792949606e-11,3.011590197713074e-11,6.152312818841837e-11,6.683967809518032e-11,2.2091066116708444,0.6973623952996238,0.5522766529177111
5.3277,2.862401978193999e-10,-2.7177031330859374e-11,-1.5083915325447368e-11,2.8492054905445728e-11,5.877982099522993e-11,6.381199602207029e-11,6.36153925830083,0.17372628765898473,1.5903848145752075
5.3329,2.6586111806141706e-10,1.0266878523247672e-10,-9.98103144397652e-11,1.7953984408189643e-11,3.4493203366060246e-11,3.950857381942595e-11,12.298493242939589,0.34162980829687467,1.1180448402672354
5.3375,2.9803862011828894e-10,4.5644050813192325e-11,-1.4034804568894975e-12,2.1491318313992157e-11,4.492471666096495e-11,4.857938839185562e-11,4.60663911895821,0.33008942727281676,1.1516597797395525
5.3427,3.038516501181135e-10,6.464449582010384e-11,-3.314840067880937e-12,2.0114098476864107e-11,4.034543658427993e-11,4.472026393469705e-11,5.272985861567149,0.2604164511628525,1.3182464653917874
5.3429,3.120528102258924e-10,4.561930701691242e-11,-1.9630845372464958e-11,1.8214809673944575e-11,3.6729645426453243e-11,4.125447885428385e-11,6.415080795349496,0.1702202402902159,1.603770198837374
5.3469,3.194992897399273e-10,1.0318715416310113e-11,-3.745909367024305e-11,1.7197798872119346e-11,3.428824828576888e-11,3.795070691443572e-11,1.2685771132098425,0.8666838815346263,0.3171442783024606
5.3483,3.214698241440918e-10,4.759003679640361e-11,1.541387039708632e-11,1.534555824795513e-11,3.0681261970702474e-11,3.475992176844078e-11,6.344031657963063,0.17488677792102264,1.5860079144907657
5.3486,3.2356263050869674e-10,2.740946895350721e-11,-3.50505092504218e-11,1.484549326977394e-11,2.9659150771060044e-11,3.302206008592106e-11,0.1692402977757667,0.9966154242499565,0.04231007444394168
5.3521,2.9909302561344524e-10,3.9194211710111786e-11,-3.220051570340045e-11,2.2874912393593615e-11,4.8832990311603656e-11,5.0071826375678786e-11,5.6324232991717205,0.22833225915952535,1.4081058247929301
5.3536,3.3799282667706393e-10,-7.463785213939254e-12,2.4205833506889744e-11,1.453395696001224e-11,2.897036911041875e-11,3.2120385886832094e-11,4.921961094309997,0.29539890873007146,1.2304902735774992
5.3579,2.8810385051012296e-10,8.498286306420215e-11,-6.09438647060944e-11,2.353688510388377e-11,4.659712041411131e-11,5.1082371783911905e-11,6.214955424542655,0.18366008987118104,1.5537388561356638
5.3598,3.1615564257206837e-10,3.7879409184409e-11,-3.7354845708413145e-11,2.3081501613885458e-11,4.67385361845425e-11,5.1098571879502583e-11,4.628541728557075,0.3275766467938472,1.1571354321392688
5.3619,3.150131001700857e-10,8.050880600633068e-11,-1.0047873049921247e-10,2.2395158958172196e-11,4.431548238453493e-11,4.9046568761748685e-11,8.674462172078284,0.06977188871834782,2.168615543019571
5.3639,2.9356340093741956e-10,4.6895406103846954e-11,-6.807278196220205e-11,2.1610974885974805e-11,4.1680677504537084e-11,4.7326149695203965e-11,6.333097146959141,0.17561510877790357,1.5832742867397853
5.366,2.647492348263629e-10,4.386349974789491e-11,-1.380820982024612e-11,2.1475584767671498e-11,4.176989344898596e-11,4.7537472556083643e-11,5.725708228489335,0.22059037675614684,1.4314270571223338
5.368,3.022642813484477e-10,6.203839016713069e-12,1.8685214990016084e-11,1.7179332234587854e-11,3.527423344801433e-11,3.82417875179559e-11,2.1828560982940806,0.7021691571419235,0.5457140245735201
5.3697,3.0731680311402067e-10,1.5437157504309564e-10,-8.970006265428007e-11,1.959800550286023e-11,3.5917676655932124e-11,4.20035083066972e-11,20.22469868917674,0.0004508876777047112,5.056174672294185
5.3748,3.2117043978048905e-10,-7.593806398156883e-12,5.57616428654563e-11,1.3187186985570062e-11,2.6200389860826845e-11,2.952788117983785e-11,5.9847243779194,0.20029197421623104,1.49618109447985
5.3801,3.345659162193385e-10,2.037507704647551e-11,2.505975015627224e-11,1.1889067853743642e-11,2.3238975736035528e-11,2.6890764520187578e-11,6.006708003776159,0.19864787546554805,1.5016770009440397
5.3829,3.46982493277214e-10,1.8979088664606754e-11,3.1658793521073475e-11,1.094288597149513e-11,2.0936515246660815e-11,2.4827227678243246e-11,4.920653202290734,0.2955362952433533,1.2301633005726835
5.3833,3.762325778480986e-10,1.4259656750487754e-11,-5.415966312735305e-12,1.1357061452048642e-11,2.1628124690366574e-11,2.5342963843705133e-11,4.298324707303427,0.3671349249219001,1.0745811768258569
5.3839,3.4401636014681177e-10,2.055841877045772e-11,-8.649215891122588e-12,1.0043209785031113e-11,1.8787488995363454e-11,2.245030249349909e-11,1.2700262506326923,0.8664401065950248,0.31750656265817306
5.386,3.464052082735771e-10,2.37742977261084e-11,1.4883800011225695e-12,9.913569116030647e-12,1.8903644676628766e-11,2.195400586849146e-11,0.9196344345477794,0.9217271951075933,0.22990860863694484
5.3899,3.609032073050192e-10,2.337827930379867e-11,9.066242366429886e-12,9.450725622461688e-12,1.8083901460838366e-11,2.155320141852232e-11,2.5468150319909495,0.6362729114227537,0.6367037579977374
5.3931,3.1836998057573903e-10,2.1196263629182354e-10,-1.2213577847376034e-10,8.695551934203365e-12,1.3522253901431122e-11,1.939907043238591e-11,111.06837852572008,4.306448070787029e-23,27.76709463143002
5.4034,3.4643258984780215e-10,1.8149003625222356e-10,-1.0634281108373474e-10,9.178083028955339e-12,1.484822464547845e-11,2.0485440582018315e-11,59.448409614192336,3.788109503770234e-12,14.862102403548084
5.4141,3.617975611822572e-10,1.08946590011117e-10,-5.672822518415731e-11,9.682633489602617e-12,1.6426420560094184e-11,2.1279322557145827e-11,31.060726007926238,2.9753046166445768e-06,7.7651815019815595
5.4244,3.3932441630630357e-10,2.208791108237358e-11,3.0449526680053855e-11,9.915956412846422e-12,1.9254020371925583e-11,2.2669277062029703e-11,5.861359208228097,0.20974405738577617,1.4653398020570243
5.4354,3.360106546454052e-10,3.39334260566634e-11,-7.07233786678887e-12,9.143435924292793e-12,1.699696643436275e-11,2.0616708923228375e-11,4.232476203976972,0.37545691143802085,1.058119050994243
5.4393,3.4144029196591783e-10,2.554593003291297e-11,1.1667425669692174e-11,9.72652497061531e-12,1.8274943411724435e-11,2.1738753066544727e-11,2.382220137923581,0.6658427331421166,0.5955550344808952
