,a0,a2,a0_err,a2_err,Chi2,Pval,Chi2NDF
5.3082,2.0503086829195213e-10,-2.1812957782359593e-11,3.550720192807183e-11,5.391902216755853e-11,9.881808290195623,0.07865426675420512,1.9763616580391248
5.3129,2.2826272513712875e-10,2.8136882733881505e-11,3.5586235900965674e-11,5.3537402549313574e-11,9.891140324976933,0.07837915644099387,1.9782280649953865
5.3175,1.774690288261473e-10,4.7115975686789604e-11,3.341563979974782e-11,5.069997460044952e-11,1.1683942827461022,0.9478733292216599,0.23367885654922044
5.3228,2.583773915859673e-10,1.4106048191340586e-11,2.983095002393227e-11,4.6463552441146583e-11,2.2765765918442327,0.809700922241092,0.45531531836884653
5.3277,2.8559700843667134e-10,-3.6123431358954765e-11,2.8361829992742456e-11,4.497375153057144e-11,6.41741502723213,0.2676939189495374,1.2834830054464261
5.3329,2.5478553778510494e-10,4.9987521083120365e-11,1.741048676101444e-11,2.7475922424123637e-11,18.680659918398153,0.09653203455358705,1.5567216598665128
5.3375,2.9798831619333776e-10,4.4800422949750104e-11,2.1420667612733305e-11,3.413995058993906e-11,4.607473777137349,0.46563383444057427,0.9214947554274697
5.3427,3.036425976603123e-10,6.279968293912192e-11,1.9915391067922452e-11,3.175421242124081e-11,5.278480213110644,0.3828477398550601,1.0556960426221287
5.3429,3.1084230118198096e-10,3.49641904833723e-11,1.8036292886372344e-11,2.9114792512109776e-11,6.641511748087285,0.24869538960705137,1.328302349617457
5.3469,3.1666278686669055e-10,-1.1340025465216346e-11,1.6956000909716746e-11,2.634746950313394e-11,2.2428369304147395,0.8146248658643145,0.4485673860829479
5.3483,3.223218391876523e-10,5.533203043906959e-11,1.522479682620757e-11,2.5229395699169934e-11,6.540668923112337,0.2571023680011205,1.3081337846224674
5.3486,3.2109261364103184e-10,7.7016906319248e-12,1.4661971493917846e-11,2.312839353461661e-11,1.295867772079912,0.9353563074873844,0.25917355441598244
5.3521,2.994435148064868e-10,1.743712231032924e-11,2.286841883617135e-11,3.5214159928693e-11,6.045983549015253,0.3017702044322446,1.2091967098030507
5.3536,3.39284102701861e-10,5.727530385332729e-12,1.4432597857832002e-11,2.3084107466192836e-11,5.489869864172502,0.35905796577826077,1.0979739728345004
5.3579,2.837884830623897e-10,4.9899116643555445e-11,2.3257292377310707e-11,3.6146019144669884e-11,7.638325644490109,0.1773269547670561,1.5276651288980219
5.3598,3.1374656401224675e-10,1.520694666554329e-11,2.2845039363145045e-11,3.4965847555066286e-11,5.162953934531679,0.3963186877265225,1.0325907869063358
5.3619,3.0647215831516744e-10,2.2850167752349592e-11,2.2003679568174788e-11,3.423053665382726e-11,12.871385337680135,0.02461430385559687,2.574277067536027
5.3639,2.864466369776852e-10,9.199236847371758e-12,2.1036960925167173e-11,3.2410616188271614e-11,8.402021695910845,0.1354271060656666,1.680404339182169
5.366,2.6341924227637166e-10,3.641929630120978e-11,2.0981794353585103e-11,3.2983675880256295e-11,5.81008105142873,0.32513972213199527,1.162016210285746
5.368,3.0312321301875554e-10,1.7378941609072186e-11,1.7089153843236607e-11,2.6854671233919166e-11,2.4215931521381773,0.7882541950594442,0.48431863042763545
5.3697,2.956505122040996e-10,1.1046349795490696e-10,1.8821217215426793e-11,2.94506094052116e-11,24.785218648939605,0.00015328747791394453,4.957043729787921
5.3748,3.245731028195426e-10,2.2140420770415444e-11,1.3063509540784867e-11,2.0941422392566737e-11,9.550931409590316,0.08900648705442522,1.910186281918063
5.3801,3.3639646411786845e-10,3.283233615308356e-11,1.1725675476858494e-11,1.9009497419324905e-11,6.875162712641245,0.23009141185999982,1.375032542528249
5.3829,3.4946357182131593e-10,3.236121768265236e-11,1.0768520373459412e-11,1.8116415097259434e-11,6.54669710366356,0.25659331177258987,1.309339420732712
5.3833,3.7575827111487817e-10,1.1684557024861914e-11,1.1138087424020815e-11,1.7960540002117973e-11,4.343995347640266,0.5010235425112071,0.8687990695280533
5.3839,3.430490673281877e-10,1.6565558215894665e-11,9.724309673650858e-12,1.567023162826133e-11,1.4184519421841046,0.9222842373676846,0.28369038843682093
5.386,3.465382215203051e-10,2.4476307259616965e-11,9.717483333669265e-12,1.5815349640524648e-11,0.9242306470517867,0.9684427042010392,0.18484612941035733
5.3899,3.617684878674157e-10,2.745018699996627e-11,9.224143704071238e-12,1.5274883254030618e-11,2.7237570901554826,0.7424825669254379,0.5447514180310965
5.3931,2.901645317784957e-10,1.9209225817998977e-10,7.452708836039938e-12,1.3148790306507573e-11,150.70749538729842,9.438877269079801e-31,30.141499077459684
5.4034,3.2390127444362155e-10,1.5900582445114133e-10,8.086943768982903e-12,1.4202461454034447e-11,86.39635478767096,3.835509178797594e-17,17.27927095753419
5.4141,3.520512868731536e-10,9.163989108276751e-11,8.965913590450619e-12,1.5089146069194425e-11,38.16766843246129,3.491622059983305e-07,7.6335336864922585
5.4244,3.4154897753816127e-10,3.568259049336912e-11,9.776673042207139e-12,1.6379297909114384e-11,7.665563665933724,0.1756557705493043,1.5331127331867447
5.4354,3.352572738780141e-10,3.096489424929234e-11,8.875761865283069e-12,1.4629137058216117e-11,4.350152047832943,0.500179280547358,0.8700304095665887
5.4393,3.4256123555120253e-10,3.0654343153714584e-11,9.499646189170608e-12,1.560068188678701e-11,2.6702787254591334,0.7506602856420739,0.5340557450918266
